"Nombre de la campaña","Identificador de la campaña","Nombre del conjunto de anuncios","Identificador del conjunto de anuncios","Nombre del anuncio","Identificador del anuncio",Mes,Objetivo,Edad,Sexo,"Llamada a la acción","Tipo de resultado",Resultados,"Importe gastado (COP)",Alcance,Impresiones,"Costo por resultado","Clics en el enlace","CPC (costo por clic en el enlace)","CPM (costo por mil impresiones)","CTR (todos)","Conversaciones con mensajes iniciadas",Frecuencia,"Inicio del informe","Fin del informe"
"CAMPAÑA EMPLEO VITANICA 8 JULIO - SANTANDER",120209772153850362,"CAMPAÑA EMPLEO VITANICA 4 JUNIO - SANTANDER",120209772153930362,"CAMPAÑA EMPLEO VITANICA 4 JUNIO - SANTANDER",120209772154080362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,25-34,male,WHATSAPP_MESSAGE,,,11496,,2837,,14,821.14285714,4052.16778287,1.30419457,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO VITANICA 8 JULIO - SANTANDER",120209772153850362,"CAMPAÑA EMPLEO VITANICA 4 JUNIO - SANTANDER",120209772153930362,"CAMPAÑA EMPLEO VITANICA 4 JUNIO - SANTANDER",120209772154080362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,55-64,male,WHATSAPP_MESSAGE,,,1185,,175,,1,1185,6771.42857143,0.57142857,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO VITANICA 8 JULIO - SANTANDER",120209772153850362,"CAMPAÑA EMPLEO VITANICA 4 JUNIO - SANTANDER",120209772153930362,"CAMPAÑA EMPLEO VITANICA 4 JUNIO - SANTANDER",120209772154080362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,45-54,male,WHATSAPP_MESSAGE,,,2688,,500,,3,896,5376,1.4,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO VITANICA 8 JULIO - SANTANDER",120209772153850362,"CAMPAÑA EMPLEO VITANICA 4 JUNIO - SANTANDER",120209772153930362,"CAMPAÑA EMPLEO VITANICA 4 JUNIO - SANTANDER",120209772154080362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,25-34,unknown,WHATSAPP_MESSAGE,,,254,,30,,1,254,8466.66666667,6.66666667,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO VITANICA 8 JULIO - SANTANDER",120209772153850362,"CAMPAÑA EMPLEO VITANICA 4 JUNIO - SANTANDER",120209772153930362,"CAMPAÑA EMPLEO VITANICA 4 JUNIO - SANTANDER",120209772154080362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,65+,male,WHATSAPP_MESSAGE,,,701,,101,,1,701,6940.59405941,2.97029703,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO VITANICA 8 JULIO - SANTANDER",120209772153850362,"CAMPAÑA EMPLEO VITANICA 4 JUNIO - SANTANDER",120209772153930362,"CAMPAÑA EMPLEO VITANICA 4 JUNIO - SANTANDER",120209772154080362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,45-54,female,WHATSAPP_MESSAGE,,,5517,,504,,4,1379.25,10946.42857143,1.78571429,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO VITANICA 8 JULIO - SANTANDER",120209772153850362,"CAMPAÑA EMPLEO VITANICA 4 JUNIO - SANTANDER",120209772153930362,"CAMPAÑA EMPLEO VITANICA 4 JUNIO - SANTANDER",120209772154080362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,18-24,unknown,WHATSAPP_MESSAGE,,,556,,36,,1,556,15444.44444444,5.55555556,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO VITANICA 8 JULIO - SANTANDER",120209772153850362,"CAMPAÑA EMPLEO VITANICA 4 JUNIO - SANTANDER",120209772153930362,"CAMPAÑA EMPLEO VITANICA 4 JUNIO - SANTANDER",120209772154080362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,35-44,male,WHATSAPP_MESSAGE,,,6972,,1310,,5,1394.4,5322.13740458,1.22137405,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO VITANICA 8 JULIO - SANTANDER",120209772153850362,"CAMPAÑA EMPLEO VITANICA 4 JUNIO - SANTANDER",120209772153930362,"CAMPAÑA EMPLEO VITANICA 4 JUNIO - SANTANDER",120209772154080362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,45-54,unknown,WHATSAPP_MESSAGE,,,48,,15,,,,3200,0,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO VITANICA 8 JULIO - SANTANDER",120209772153850362,"CAMPAÑA EMPLEO VITANICA 4 JUNIO - SANTANDER",120209772153930362,"CAMPAÑA EMPLEO VITANICA 4 JUNIO - SANTANDER",120209772154080362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,55-64,female,WHATSAPP_MESSAGE,,,1415,,109,,,,12981.65137615,0.91743119,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO VITANICA 8 JULIO - SANTANDER",120209772153850362,"CAMPAÑA EMPLEO VITANICA 4 JUNIO - SANTANDER",120209772153930362,"CAMPAÑA EMPLEO VITANICA 4 JUNIO - SANTANDER",120209772154080362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,65+,female,WHATSAPP_MESSAGE,,,401,,60,,,,6683.33333333,1.66666667,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO VITANICA 8 JULIO - SANTANDER",120209772153850362,"CAMPAÑA EMPLEO VITANICA 4 JUNIO - SANTANDER",120209772153930362,"CAMPAÑA EMPLEO VITANICA 4 JUNIO - SANTANDER",120209772154080362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,35-44,unknown,WHATSAPP_MESSAGE,,,195,,29,,,,6724.13793103,3.44827586,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO VITANICA 8 JULIO - SANTANDER",120209772153850362,"CAMPAÑA EMPLEO VITANICA 4 JUNIO - SANTANDER",120209772153930362,"CAMPAÑA EMPLEO VITANICA 4 JUNIO - SANTANDER",120209772154080362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,55-64,unknown,WHATSAPP_MESSAGE,,,48,,6,,,,8000,0,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO VITANICA 8 JULIO - SANTANDER",120209772153850362,"CAMPAÑA EMPLEO VITANICA 4 JUNIO - SANTANDER",120209772153930362,"CAMPAÑA EMPLEO VITANICA 4 JUNIO - SANTANDER",120209772154080362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,65+,unknown,WHATSAPP_MESSAGE,,,3,,2,,,,1500,0,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO VITANICA 8 JULIO - SANTANDER",120209772153850362,"CAMPAÑA EMPLEO VITANICA 4 JUNIO - SANTANDER",120209772153930362,"CAMPAÑA EMPLEO VITANICA 4 JUNIO - SANTANDER",120209772154080362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,18-24,male,WHATSAPP_MESSAGE,,,6905,,1793,,8,863.125,3851.08756274,1.05967652,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO VITANICA 8 JULIO - SANTANDER",120209772153850362,"CAMPAÑA EMPLEO VITANICA 8 JULIO - SANTANDER",120210500734920362,"CAMPAÑA EMPLEO VITANICA 8 JULIO - SANTANDER",120210500735010362,"2024-07-01 - 2024-07-31",OUTCOME_ENGAGEMENT,18-24,female,WHATSAPP_MESSAGE,,,1014,,162,,10,101.4,6259.25925926,11.11111111,,,2024-07-01,2024-07-31
"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449240362,"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449260362,"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449280362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,35-44,unknown,WHATSAPP_MESSAGE,,,205,,37,,,,5540.54054054,0,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449240362,"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449260362,"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449280362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,55-64,female,WHATSAPP_MESSAGE,,,4334,,326,,9,481.55555556,13294.47852761,7.97546012,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449240362,"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449260362,"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449280362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,65+,male,WHATSAPP_MESSAGE,,,1497,,165,,1,1497,9072.72727273,1.81818182,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449240362,"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449260362,"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449280362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,25-34,unknown,WHATSAPP_MESSAGE,,,349,,27,,,,12925.92592593,0,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449240362,"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449260362,"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449280362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,55-64,unknown,WHATSAPP_MESSAGE,,,64,,10,,,,6400,0,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449240362,"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449260362,"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449280362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,65+,unknown,WHATSAPP_MESSAGE,,,49,,2,,,,24500,0,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449240362,"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449260362,"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449280362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,65+,female,WHATSAPP_MESSAGE,,,707,,111,,,,6369.36936937,1.8018018,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449240362,"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449260362,"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449280362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,18-24,unknown,WHATSAPP_MESSAGE,,,262,,28,,,,9357.14285714,3.57142857,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449240362,"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449260362,"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449280362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,55-64,male,WHATSAPP_MESSAGE,,,2872,,290,,2,1436,9903.44827586,5.86206897,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449240362,"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449260362,"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449280362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,35-44,male,WHATSAPP_MESSAGE,,,12912,,1595,,8,1614,8095.29780564,1.81818182,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449240362,"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449260362,"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449280362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,18-24,female,WHATSAPP_MESSAGE,,,7752,,1579,,10,775.2,4909.43635212,1.83660545,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449240362,"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449260362,"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449280362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,18-24,male,WHATSAPP_MESSAGE,,,5491,,968,,10,549.1,5672.52066116,2.58264463,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449240362,"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449260362,"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449280362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,45-54,unknown,WHATSAPP_MESSAGE,,,315,,25,,1,315,12600,4,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449240362,"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449260362,"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449280362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,25-34,female,WHATSAPP_MESSAGE,,,22192,,3826,,34,652.70588235,5800.31364349,2.92733926,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449240362,"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449260362,"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449280362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,25-34,male,WHATSAPP_MESSAGE,,,12898,,2352,,13,992.15384615,5483.84353741,2.21088435,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449240362,"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449260362,"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449280362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,35-44,female,WHATSAPP_MESSAGE,,,23867,,2827,,28,852.39285714,8442.51857092,4.03254333,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449240362,"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449260362,"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449280362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,45-54,male,WHATSAPP_MESSAGE,,,6187,,853,,5,1237.4,7253.22391559,2.69636577,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449240362,"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449260362,"CAMPAÑA EMPLEO ASESOR DE CARTERA VITANICA 5 JUNIO - SANTANDER",120209802449280362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,45-54,female,WHATSAPP_MESSAGE,,,12640,,1237,,12,1053.33333333,10218.27000808,4.52708165,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579520362,"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579510362,"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579500362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,65+,female,WHATSAPP_MESSAGE,,,6719,,441,,5,1343.8,15235.8276644,1.36054422,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579520362,"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579510362,"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579500362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,35-44,male,WHATSAPP_MESSAGE,,,31550,,4742,,28,1126.78571429,6653.31083931,1.37072965,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579520362,"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579510362,"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579500362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,55-64,female,WHATSAPP_MESSAGE,,,6687,,676,,2,3343.5,9892.01183432,0.88757396,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579520362,"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579510362,"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579500362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,35-44,unknown,WHATSAPP_MESSAGE,,,834,,118,,2,417,7067.79661017,1.69491525,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579520362,"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579510362,"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579500362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,65+,male,WHATSAPP_MESSAGE,,,7381,,616,,7,1054.42857143,11982.14285714,2.11038961,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579520362,"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579510362,"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579500362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,18-24,male,WHATSAPP_MESSAGE,,,15979,,2952,,12,1331.58333333,5412.9403794,1.15176152,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579520362,"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579510362,"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579500362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,45-54,male,WHATSAPP_MESSAGE,,,20839,,2598,,14,1488.5,8021.17013087,1.03926097,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579520362,"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579510362,"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579500362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,25-34,male,WHATSAPP_MESSAGE,,,33652,,7271,,27,1246.37037037,4628.24920919,0.90771558,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579520362,"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579510362,"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579500362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,25-34,female,WHATSAPP_MESSAGE,,,36556,,5795,,36,1015.44444444,6308.19672131,1.24245039,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579520362,"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579510362,"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579500362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,35-44,female,WHATSAPP_MESSAGE,,,31209,,3887,,37,843.48648649,8029.07126318,2.13532287,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579520362,"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579510362,"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579500362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,45-54,female,WHATSAPP_MESSAGE,,,18800,,2040,,28,671.42857143,9215.68627451,2.45098039,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579520362,"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579510362,"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579500362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,55-64,male,WHATSAPP_MESSAGE,,,9578,,1162,,10,957.8,8242.68502582,1.54905336,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579520362,"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579510362,"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579500362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,65+,unknown,WHATSAPP_MESSAGE,,,27,,10,,,,2700,0,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579520362,"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579510362,"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579500362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,45-54,unknown,WHATSAPP_MESSAGE,,,372,,74,,,,5027.02702703,1.35135135,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579520362,"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579510362,"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579500362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,55-64,unknown,WHATSAPP_MESSAGE,,,121,,17,,,,7117.64705882,0,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579520362,"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579510362,"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579500362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,18-24,unknown,WHATSAPP_MESSAGE,,,281,,56,,,,5017.85714286,0,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579520362,"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579510362,"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579500362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,25-34,unknown,WHATSAPP_MESSAGE,,,500,,90,,,,5555.55555556,3.33333333,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579520362,"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579510362,"CAMPAÑA EMPLEO AUXILIAR DE TRÁMITES  Xiudad",120209847579500362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,18-24,female,WHATSAPP_MESSAGE,,,18273,,3073,,22,830.59090909,5946.30654084,1.20403514,,,2024-06-01,2024-06-30
"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527770362,"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527780362,"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527790362,"2024-06-01 - 2024-06-30",OUTCOME_SALES,18-24,male,WHATSAPP_MESSAGE,,,4422,,1056,,3,1474,4187.5,0.85227273,,,2024-06-01,2024-06-30
"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527770362,"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527780362,"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527790362,"2024-06-01 - 2024-06-30",OUTCOME_SALES,65+,unknown,WHATSAPP_MESSAGE,,,441,,27,,1,441,16333.33333333,11.11111111,,,2024-06-01,2024-06-30
"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527770362,"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527780362,"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527790362,"2024-06-01 - 2024-06-30",OUTCOME_SALES,35-44,female,WHATSAPP_MESSAGE,,,38246,,3659,,12,3187.16666667,10452.58267286,1.06586499,,,2024-06-01,2024-06-30
"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527770362,"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527780362,"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527790362,"2024-06-01 - 2024-06-30",OUTCOME_SALES,55-64,male,WHATSAPP_MESSAGE,,,8640,,814,,16,540,10614.25061425,3.43980344,,,2024-06-01,2024-06-30
"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527770362,"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527780362,"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527790362,"2024-06-01 - 2024-06-30",OUTCOME_SALES,35-44,unknown,WHATSAPP_MESSAGE,,,485,,67,,,,7238.80597015,1.49253731,,,2024-06-01,2024-06-30
